Designator,Footprint,Quantity,Value,LCSC Part #
A1,TO292P930H600-4,1,MLX90640ESF-BAA-000-TU,
"C1, C11, C5, C6",C_0603,4,10uF,C19702
"C10, C7",C_0402,2,12pF,C1547
"C12, C14, C15, C3, C4, C9",C_0402,6,100nF,C1525
C2,C_0402,1,1pF,C1550
C8,C_0603,1,22uF,C59461
D3,D_0805,1,Yellow,C2296
"D4, D8",SOD3715X145N,2,1N5819HW-7-F,
D6,D_0805,1,White,C34499
D7,D_0805,1,Green,C2297
"H17, H26, H29, H32","Hole, 3mm",4,~,
"J1, J18, J2",PinHeader_1x04_P2.54mm_Horizontal,3,Conn_01x04_Pin,
"J19, J20",PinHeader_1x03_P2.54mm_Horizontal,2,Conn_01x03_Pin,
J5,USB_Micro-B_Molex_47346-0001,1,USB_B_Micro,
J6,PinHeader_1x02_P2.54mm_Horizontal,1,Conn_01x02_Pin,
"R1, R10",R_0402,2,1kΩ,C11702
R12,R_0402,1,200kΩ,C25764
R16,R_0402,1,10kΩ,C25744
R17,R_0402,1,75kΩ,C25798
"R18, R4",R_0402,2,22Ω,C25092
R2,R_0402,1,1MΩ,C26083
"R20, R5, R6",R_0402,3,2.2kΩ,C25879
R3,R_0603,1,47Ω,C23182
"S1, S2",SW_TS-1088-AR02016,2,"Tactile Button, 160gf",C720477
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,SON65P200X200X65-7N,1,OPT3001DNPRQ1,
U3,Diodes_UDFN-10_1.0x2.5mm_P0.5mm,1,D3V3XA4B10LP,
U4,SOT-23-5,1,TLV75801PDBV,
X3,FC-135R_L3.2-W1.5,1,Q13FC1350000400,C32346
